data[,13993,] = new InputData(,69975,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,433,5,0,-0.22,-8.34,3.55,-0.19,0.62,-0.29,6.84,29.15,-5.54,
data[,13994,] = new InputData(,69980,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,435,5,0,-1.53,-9.08,-1.73,0.29,0.66,-0.28,14.89,115.6,11.29,
data[,13995,] = new InputData(,69985,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,448,7,0,-5.27,-11.43,1.26,0.21,0.7,-0.03,60.7,78.8,-24.14,
data[,13996,] = new InputData(,69990,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,454,8,0,-5.2,-7.86,2.6,0.1,0.77,-0.16,4.99,-0.87,0.11,
data[,13997,] = new InputData(,69995,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,463,9,0,-5.19,-7.86,2.88,0.11,0.76,-0.15,4.95,-0.18,-0.03,
data[,13998,] = new InputData(,70000,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,462,9,0,-5.2,-7.88,2.68,0.1,0.76,-0.14,4.86,0.23,0.03,
data[,13999,] = new InputData(,70005,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,462,9,0,-5.22,-7.8,2.98,0.1,0.75,-0.16,10.25,-3.05,-0.11,
data[,14000,] = new InputData(,70010,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,459,8,0,-5.28,-8.05,1.92,0.11,0.76,-0.12,6.37,-0.11,0.09,
data[,14001,] = new InputData(,70015,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,462,9,0,-5.22,-7.82,2.45,0.1,0.76,-0.16,6.92,-0.95,-0.16,
data[,14002,] = new InputData(,70020,0:00:00,0,0,0,30383.04,2.34,0,34.63,25,477,11,0,-1.02,-0.94,9.67,0.2,0.6,-0.54,4.8,-0.13,0.1,
data[,14003,] = new InputData(,70025,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,492,14,0,-1.06,-1,9.63,0.2,0.61,-0.53,4.91,-0.3,0.03,
data[,14004,] = new InputData(,70030,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,508,16,0,-1.06,-0.97,9.63,0.2,0.6,-0.54,4.59,-0.15,-0.03,
data[,14005,] = new InputData(,70035,0:00:00,0,0,0,30383.04,2.34,0,34.63,25,531,19,0,-1.06,-0.98,9.67,0.2,0.6,-0.54,4.67,0.14,0.08,
data[,14006,] = new InputData(,70040,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,564,24,0,-1.06,-0.99,9.61,0.21,0.61,-0.53,4.83,0.09,0.07,
data[,14007,] = new InputData(,70045,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,574,26,0,-1.06,-0.95,9.66,0.2,0.6,-0.54,5.05,-0.03,0.07,
data[,14008,] = new InputData(,70050,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,586,28,0,-1.07,-0.97,9.54,0.19,0.61,-0.53,4.97,-0.11,0.11,
data[,14009,] = new InputData(,70055,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,607,31,0,-1.04,-0.98,9.55,0.2,0.61,-0.53,4.54,-0.03,0.09,
data[,14010,] = new InputData(,70060,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,615,32,0,-1.05,-0.96,9.7,0.2,0.61,-0.52,4.83,-0.12,0.14,
data[,14011,] = new InputData(,70065,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,624,34,0,-1.07,-0.98,9.71,0.2,0.61,-0.52,4.82,0.11,2.1,
data[,14012,] = new InputData(,70070,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,649,37,0,-1.04,-0.99,9.68,0.2,0.6,-0.53,4.85,0.07,-0.06,
data[,14013,] = new InputData(,70075,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,674,41,0,-1.12,-0.98,9.67,0.2,0.61,-0.54,4.5,0.07,0.01,
data[,14014,] = new InputData(,70080,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,679,42,0,-1.05,-0.98,9.51,0.2,0.6,-0.52,4.65,0.03,-0.02,
data[,14015,] = new InputData(,70085,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,674,41,0,-1.06,-1,9.61,0.2,0.6,-0.52,4.76,-0.06,0.03,
data[,14016,] = new InputData(,70090,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,674,41,0,-1.12,-0.99,9.69,0.2,0.6,-0.53,5.11,-0.35,-2.22,
data[,14017,] = new InputData(,70095,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,683,43,0,5.07,0.26,8.14,0.54,0.25,-0.18,-14.35,24.96,53.53,
data[,14018,] = new InputData(,70100,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,683,43,0,-1.82,-1.79,9.49,0.03,0.17,-0.4,4.8,-0.04,0.03,
data[,14019,] = new InputData(,70105,0:00:00,0,0,0,30383.04,2.34,0,34.75,25,715,47,0,-1.88,-1.82,9.38,0.02,0.17,-0.39,4.58,0.1,0.08,
data[,14020,] = new InputData(,70110,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,748,53,0,-1.86,-1.85,9.42,0.03,0.13,-0.41,4.59,0.13,0.18,
data[,14021,] = new InputData(,70115,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,783,58,0,-1.88,-1.81,9.33,0.03,0.15,-0.41,4.5,-0.1,0.25,
data[,14022,] = new InputData(,70120,0:00:00,0,0,0,30383.04,2.34,0,34.75,26.16,815,63,0,-1.38,-2,9.29,0.02,0.14,-0.41,1.36,8.09,-0.01,
data[,14023,] = new InputData(,70125,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,834,66,0,-1.92,-1.96,9.69,0.03,0.14,-0.42,5.92,0.11,-0.01,
data[,14024,] = new InputData(,70130,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,874,72,0,-1.97,-1.74,9.26,0.02,0.13,-0.41,5.15,0.06,0.22,
data[,14025,] = new InputData(,70135,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,923,79,0,-3.3,-0.63,9.78,0,0.16,-0.39,5.14,-1.77,1.62,
data[,14026,] = new InputData(,70140,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,987,89,0,-2.06,-2.18,7.92,0,0.16,-0.39,5.53,-3.78,-3.35,
data[,14027,] = new InputData(,70145,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,1056,99,0,-1.31,-2.01,10.87,0.03,0.13,-0.4,6.64,-0.37,-0.62,
data[,14028,] = new InputData(,70150,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,1153,114,0,-1.31,-2.57,9.2,0.02,0.13,-0.39,3.47,0.05,0.21,
data[,14029,] = new InputData(,70155,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,1307,138,0,-1.94,-1.17,9.88,0.03,0.13,-0.41,3.22,2.16,0.41,
data[,14030,] = new InputData(,70160,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,1530,172,0,-1.77,-1.28,9.2,0.02,0.13,-0.4,5.18,-0.71,-0.19,
data[,14031,] = new InputData(,70165,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,1879,225,0,-1.81,-1.56,8.68,0.03,0.14,-0.38,4.77,-1.16,0.03,
data[,14032,] = new InputData(,70170,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,2583,332,0,-2.04,-1.48,8.87,0.03,0.12,-0.4,2.58,0.55,-0.03,
data[,14033,] = new InputData(,70175,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,4335,599,0,-1.93,-1.51,9.36,0.02,0.13,-0.39,5.78,0.16,0.2,
data[,14034,] = new InputData(,70180,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7746,1119,0,-1.47,-1.67,9.25,0.03,0.13,-0.4,4.86,-0.99,-0.14,
data[,14035,] = new InputData(,70185,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.82,-1.3,9.55,0.02,0.13,-0.39,4.69,-0.11,0.11,
data[,14036,] = new InputData(,70190,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.81,-1.24,9.75,0.02,0.12,-0.4,6.21,-0.03,0.11,
data[,14037,] = new InputData(,70195,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-2.41,-0.21,9.43,0.04,0.12,-0.38,1.67,1.44,-2.12,
data[,14038,] = new InputData(,70200,0:00:00,0,0,0,30383.04,2.34,0,34.75,26.16,7992,1156,0,-2.84,-1.73,8.81,0.04,0.11,-0.39,5.45,-1.79,2.51,
data[,14039,] = new InputData(,70205,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-2.39,-1.62,7.77,0.03,0.11,-0.4,-0.46,4.24,-2.87,
data[,14040,] = new InputData(,70210,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.84,0.11,9.81,0.03,0.12,-0.38,8.23,-5.01,2.19,
data[,14041,] = new InputData(,70215,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.23,-0.47,12.29,0.02,0.12,-0.4,7.78,3.01,-3.16,
data[,14042,] = new InputData(,70220,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.23,-1.72,6.92,0.03,0.14,-0.37,5.75,8.71,4.6,
data[,14043,] = new InputData(,70225,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,0.19,-0.55,10,0.05,0.12,-0.37,6.22,-1.12,1.09,
data[,14044,] = new InputData(,70230,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.23,-0.12,10.17,0.04,0.14,-0.38,3.73,5.31,0.21,
data[,14045,] = new InputData(,70235,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-3.01,-0.07,11.45,0.05,0.12,-0.37,4.13,12.84,2.1,
data[,14046,] = new InputData(,70240,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.74,-1.8,9.31,0.05,0.12,-0.37,6.43,-1.05,0.79,
data[,14047,] = new InputData(,70245,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-2.61,-0.6,10.49,0.04,0.12,-0.35,4.35,-3.05,-1.46,
data[,14048,] = new InputData(,70250,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.48,-0.73,10.3,0.04,0.12,-0.38,7.18,-3.26,0.81,
data[,14049,] = new InputData(,70255,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.09,-1.32,9.95,0.05,0.11,-0.38,8.1,3.4,2.13,
data[,14050,] = new InputData(,70260,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.97,-1.16,9.24,0.05,0.13,-0.37,3.42,-6.66,-1.12,
data[,14051,] = new InputData(,70265,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.12,-0.26,9.47,0.05,0.13,-0.37,5.07,1.29,0.07,
data[,14052,] = new InputData(,70270,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.19,-0.06,7.41,0.05,0.12,-0.36,0.01,-7.02,-0.84,
data[,14053,] = new InputData(,70275,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.42,-1.04,8.31,0.05,0.13,-0.37,3,-0.29,-0.43,
data[,14054,] = new InputData(,70280,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.7,-1.44,8.89,0.05,0.13,-0.38,7.47,1.19,0.78,
data[,14055,] = new InputData(,70285,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.78,-1.33,10.55,0.05,0.12,-0.37,6.5,0.7,1.08,
data[,14056,] = new InputData(,70290,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.39,-2.3,9.84,0.04,0.12,-0.37,7.26,0.97,0.11,
data[,14057,] = new InputData(,70295,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.98,-0.7,9.17,0.05,0.13,-0.36,3.12,0.68,-0.93,
data[,14058,] = new InputData(,70300,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.9,-1.22,10.26,0.05,0.13,-0.37,10.62,2.35,3.06,
data[,14059,] = new InputData(,70305,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.99,-2.03,9.31,0.05,0.13,-0.38,6.39,2.69,0.87,
data[,14060,] = new InputData(,70310,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.5,-0.94,9.43,0.05,0.12,-0.38,3.54,-1.96,-1.07,
data[,14061,] = new InputData(,70315,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.88,-1.01,9.05,0.06,0.13,-0.36,6.69,4.88,0.67,
data[,14062,] = new InputData(,70320,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.06,-1.38,9.28,0.04,0.13,-0.38,1.76,-1.22,0.36,
data[,14063,] = new InputData(,70325,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.55,-3.12,9.11,0.05,0.14,-0.38,4.39,-1.72,-2.15,
data[,14064,] = new InputData(,70330,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,0.78,-4.55,9.78,0.06,0.15,-0.39,-1.48,1.49,4.19,
data[,14065,] = new InputData(,70335,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,0.97,-0.29,10.45,0,0.24,-0.36,3.59,-5.24,18.33,
data[,14066,] = new InputData(,70340,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.23,0.05,10.17,0.04,0.4,-0.35,2.42,0.82,4.06,
data[,14067,] = new InputData(,70345,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.23,0.35,9.57,0.05,0.42,-0.36,5.66,4,0.47,
data[,14068,] = new InputData(,70350,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.21,-0.35,8.72,0.05,0.42,-0.35,7.48,0.24,-0.32,
data[,14069,] = new InputData(,70355,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.53,-0.63,8.88,0.05,0.42,-0.35,4.9,1.8,0,
data[,14070,] = new InputData(,70360,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.7,-1.2,9.89,0.05,0.42,-0.34,2.6,-7.62,-0.27,
data[,14071,] = new InputData(,70365,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.18,-1.23,9.59,0.06,0.43,-0.35,6.29,4.88,0.71,
data[,14072,] = new InputData(,70370,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.24,-0.76,10.03,0.06,0.42,-0.35,8.82,0.52,0.52,
data[,14073,] = new InputData(,70375,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.86,-1.08,11.1,0.05,0.42,-0.34,3.91,-6.54,0.56,
data[,14074,] = new InputData(,70380,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.39,-1.29,9.49,0.06,0.42,-0.35,0.92,-7.79,-0.04,
data[,14075,] = new InputData(,70385,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.75,-1.02,11.39,0.06,0.42,-0.34,5.43,-4.92,-1.08,
data[,14076,] = new InputData(,70390,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.08,-1.6,9.36,0.06,0.42,-0.35,3.75,1.6,0.06,
data[,14077,] = new InputData(,70395,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.33,-1.58,8.62,0.05,0.42,-0.35,5.36,4.14,0.79,
data[,14078,] = new InputData(,70400,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.94,-1.12,11.28,0.04,0.42,-0.35,4.83,-1.97,0.72,
data[,14079,] = new InputData(,70405,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.72,-0.24,8.28,0.05,0.43,-0.34,3.89,2.32,0.38,
data[,14080,] = new InputData(,70410,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.1,0.02,10.12,0.06,0.42,-0.34,3.78,0.04,-0.1,
data[,14081,] = new InputData(,70415,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.29,-0.78,9.48,0.06,0.42,-0.35,4.17,0.19,-0.14,
data[,14082,] = new InputData(,70420,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.09,-1.48,9.09,0.05,0.42,-0.33,7.59,3.5,1.23,
data[,14083,] = new InputData(,70425,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.27,-0.81,11.51,0.04,0.42,-0.34,8.58,-1.14,1.29,
data[,14084,] = new InputData(,70430,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.9,-1.96,8.57,0.06,0.43,-0.34,4.39,4.34,-0.48,
data[,14085,] = new InputData(,70435,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.13,-1.18,10.95,0.05,0.42,-0.35,4.95,-2.99,-0.25,
data[,14086,] = new InputData(,70440,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.4,-1.54,8.48,0.05,0.42,-0.34,6.21,-2.27,0.17,
data[,14087,] = new InputData(,70445,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.31,-1.49,10.05,0.05,0.42,-0.35,9.15,-4.13,1.82,
data[,14088,] = new InputData(,70450,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.06,-0.82,8.38,0.05,0.42,-0.35,6.96,-4.25,-2.51,
data[,14089,] = new InputData(,70455,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.77,-1.76,10.23,0.05,0.43,-0.34,6.46,-4,0.23,
data[,14090,] = new InputData(,70460,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.41,-0.93,8.76,0.06,0.43,-0.35,3.73,0.91,0.11,
data[,14091,] = new InputData(,70465,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.06,-1.78,11.24,0.06,0.42,-0.34,8.93,-2.77,0.55,
data[,14092,] = new InputData(,70470,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.28,-2.55,9.31,0.06,0.42,-0.34,4.75,0.53,1.58,
data[,14093,] = new InputData(,70475,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.12,-1.18,9.74,0.05,0.42,-0.34,3.9,-4.85,-0.32,
data[,14094,] = new InputData(,70480,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.5,-1.42,9.33,0.05,0.42,-0.35,3.05,4.12,0.05,
data[,14095,] = new InputData(,70485,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.04,-1.17,10.42,0.06,0.41,-0.34,5.99,-1.23,0.12,
data[,14096,] = new InputData(,70490,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.24,-1.2,10.78,0.04,0.42,-0.36,11.88,-2.68,-1.15,
data[,14097,] = new InputData(,70495,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.77,-0.5,10.03,0.05,0.41,-0.33,1.83,-6.06,-1.03,
data[,14098,] = new InputData(,70500,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.14,-0.43,9,0.05,0.42,-0.34,2.29,-2.2,-1.56,
data[,14099,] = new InputData(,70505,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.44,-2.13,9.56,0.06,0.42,-0.34,0.32,4.16,1.72,
data[,14100,] = new InputData(,70510,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.23,-1.36,9.63,0.05,0.43,-0.35,0.97,-5.01,-1.66,
data[,14101,] = new InputData(,70515,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.94,-1.41,8.87,0.05,0.42,-0.34,4.84,0.69,0.23,
data[,14102,] = new InputData(,70520,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.64,-1.46,9.49,0.05,0.42,-0.35,3.04,3.92,1.02,
data[,14103,] = new InputData(,70525,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.08,-1.72,10.2,0.05,0.43,-0.35,6.24,3.03,0.83,
data[,14104,] = new InputData(,70530,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.22,-2.12,7.76,0.05,0.43,-0.35,7.12,2.28,-0.6,
data[,14105,] = new InputData(,70535,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.49,-1.57,8.7,0.06,0.42,-0.34,3.41,-1.31,-0.48,
data[,14106,] = new InputData(,70540,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-2.8,-1.42,11.63,0.04,0.43,-0.35,4.66,-4.94,-3.41,
data[,14107,] = new InputData(,70545,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.82,-1.11,8.29,0.05,0.43,-0.34,3.19,-1.09,-1.81,
data[,14108,] = new InputData(,70550,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.85,-1.56,9.01,0.05,0.42,-0.34,3.32,1.58,0.03,
data[,14109,] = new InputData(,70555,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.32,-0.93,12.64,0.05,0.42,-0.35,6.03,-4.58,-1.3,
data[,14110,] = new InputData(,70560,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.62,-1.64,11.23,0.05,0.42,-0.33,8.31,2.51,0.53,
data[,14111,] = new InputData(,70565,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.32,-1.61,8.43,0.05,0.43,-0.34,6.39,-2.39,-0.25,
data[,14112,] = new InputData(,70570,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.44,-1.09,9.93,0.05,0.42,-0.33,4.18,-0.04,-0.95,
data[,14113,] = new InputData(,70575,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.4,-1.57,9.02,0.05,0.43,-0.34,3.94,0.29,0.36,
data[,14114,] = new InputData(,70580,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.75,-1.97,8.74,0.06,0.43,-0.34,7.41,-1.43,-1.86,
data[,14115,] = new InputData(,70585,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.44,-1.74,10.61,0.06,0.42,-0.35,0.43,4.76,1.6,
data[,14116,] = new InputData(,70590,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.29,-2.19,10.25,0.05,0.42,-0.35,6.77,-4.19,-2,
data[,14117,] = new InputData(,70595,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.05,-1.7,7.99,0.05,0.43,-0.34,9.26,-0.76,0.49,
data[,14118,] = new InputData(,70600,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.1,-2.72,11.2,0.06,0.42,-0.35,5.59,-1.32,-0.49,
data[,14119,] = new InputData(,70605,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.77,-1.74,8.84,0.05,0.42,-0.34,4.1,-0.97,1.29,
data[,14120,] = new InputData(,70610,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,0.32,-1.91,10.62,0.06,0.42,-0.34,5.73,0.53,-0.01,
data[,14121,] = new InputData(,70615,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.26,-1.91,9.21,0.06,0.42,-0.34,7.8,1.94,1.04,
data[,14122,] = new InputData(,70620,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,0.12,-1.35,8.84,0.06,0.42,-0.34,1.79,0.06,-0.42,
data[,14123,] = new InputData(,70625,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.56,-1.42,8.61,0.06,0.43,-0.34,2.72,1.75,1.84,
data[,14124,] = new InputData(,70630,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.4,-0.8,10.81,0.05,0.42,-0.34,0.08,-6.82,-3.66,
data[,14125,] = new InputData(,70635,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.75,-1.31,8.61,0.06,0.42,-0.34,4.03,0.73,-0.84,
data[,14126,] = new InputData(,70640,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-1.21,-1.37,11.01,0.06,0.43,-0.34,6.65,-1.89,0.03,
data[,14127,] = new InputData(,70645,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.71,-0.73,7.8,0.05,0.42,-0.34,2.26,0.01,-0.54,
data[,14128,] = new InputData(,70650,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.89,-1.87,8.97,0.05,0.42,-0.34,7.59,-1.91,1.02,
data[,14129,] = new InputData(,70655,0:00:00,0,0,0,30383.04,2.34,0,34.69,26.16,7992,1156,0,-0.2,-0.54,10.46,0.05,0.42,-0.33,5.16,-2.81,0.11,
data[,14130,] = new InputData(,70660,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.6,-2.41,8.33,0.06,0.43,-0.35,4.16,3.33,0.35,
data[,14131,] = new InputData(,70665,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.06,-0.8,11.56,0.06,0.43,-0.35,7.91,-3.97,0.09,
data[,14132,] = new InputData(,70670,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.17,-1.59,10.25,0.05,0.42,-0.33,7.67,-1.89,-0.26,
data[,14133,] = new InputData(,70675,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.06,-1.23,9.73,0.06,0.43,-0.35,2.94,-1.65,-0.59,
data[,14134,] = new InputData(,70680,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.7,-1.46,8.47,0.05,0.43,-0.35,6.88,-0.6,-1.29,
data[,14135,] = new InputData(,70685,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.62,-1.11,8.66,0.06,0.42,-0.33,4.95,0.82,0.81,
data[,14136,] = new InputData(,70690,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-1.42,-1.76,10.44,0.05,0.42,-0.34,6.14,1.11,0.1,
data[,14137,] = new InputData(,70695,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.91,-1.46,9.46,0.06,0.42,-0.34,6.84,0.13,0.67,
data[,14138,] = new InputData(,70700,0:00:00,0,0,0,30383.04,2.34,0,34.63,26.16,7992,1156,0,-0.97,-1.85,8.7,0.05,0.41,-0.34,3.26,3.11,1.73,
